ID	Title	Publisher	ISSN_Cross	EISSN_Cross
140367	Journal of the agricultural chemical society of Japan / Journal of the Agricultural Chemistry Society of Japan	Japan Society for Bioscience, Biotechnology, and Agrochemistry	0002-1407	1883-6844
85627	Agricultural Finance Review	Emerald (MCB UP )	0002-1466	
16836	Agricultural Meteorology	Elsevier	0002-1571	
29542	Agrokémia és Talajtan	Akademiai Kiado RT	0002-1873	1588-2713
5308	Aircraft Engineering and Aerospace Technology	Emerald (MCB UP )	0002-2667	
2736	Algebra and Logic	Springer-Verlag	0002-5232	1573-8302
996	Algebra Universalis	Springer-Verlag	0002-5240	1420-8911
242726	Algemeen Nederlands Tijdschrift voor Wijsbegeerte	Amsterdam University Press	0002-5275	
139925	Ameghiniana	Asociacion Paleontologica Argentina	0002-7014	1851-8044
47738	American Business Law Journal	Wiley Blackwell (Blackwell Publishing)	0002-7766	1744-1714
240517	ACI Journal Proceedings	American Concrete Institute	0002-8061	
112185	Publication of the American Dialect Society	Duke University Press	0002-8207	2157-6114
68279	Transactions of the American Entomological Society	BioOne (American Entomological Society)	0002-8320	
194265	Transactions American Geophysical Union / transactions of american geophysical union	American Geophysical Union	0002-8606	
80959	Journal of the American Helicopter Society	American Helicopter Society	0002-8711	
55382	American Journal of Archaeology	Archaeological Institute of America	0002-9114	1939-828X
45530	American Journal of Mathematics	Muse - Johns Hopkins University Press	0002-9327	1080-6377
5838	Bulletin of the American Meteorological Society	American Meteorological Society	0003-0007	1520-0477
25057	Journal of the American Musicological Society	University of California Press	0003-0139	1547-3848
287266	Analecta Bollandiana	Brepols Publishers, NV	0003-2468	
283593	Anali Pravnog fakulteta u Beogradu	Centre for Evaluation in Education and Science	0003-2565	
124	Die Angewandte Makromolekulare Chemie	Wiley Blackwell (John Wiley & Sons)	0003-3146	1522-9505
162225	Bangladesh Journal of Animal Science	Bangladesh Journals Online	0003-3588	
110226	Annales de Bretagne	PERSEE Program	0003-391X	
15918	Annales de Zootechnie	EDP Sciences	0003-424X	1297-9651
64950	Annales des Sciences Forestières	EDP Sciences	0003-4312	
2290	Annales des Sciences Naturelles - Zoologie et Biologie Animale	Elsevier	0003-4339	
71678	annals of telecommunications - annales des télécommunications	Springer-Verlag	0003-4347	1958-9395
78723	Annales d histoire économique et sociale	PERSEE Program	0003-441X	
10038	Annals of Mathematical Logic	Elsevier	0003-4843	
70940	The Annals of Mathematical Statistics	Institute of Mathematical Statistics	0003-4851	
162248	The Annual of Animal Psychology	The Japanese Society for Animal Psychology	0003-5130	1883-6283
5309	Anti-Corrosion Methods and Materials	Emerald (MCB UP )	0003-5599	
51921	Antik Tanulmányok	Akademiai Kiado RT	0003-567X	1588-2748
76998	Antike und Abendland	Walter de Gruyter GmbH	0003-5696	1613-0421
80080	The Antiquaries Journal	Cambridge University Press	0003-5815	1758-5309
267167	The Antitrust Bulletin	SAGE Publications	0003-603X	1930-7969
193805	Giornale di Cinzia	Publications Office of the European Union	0003-6420	0003-6420
1958	Applied Acoustics	Elsevier	0003-682X	
3261	Applied Scientific Research	Springer-Verlag	0003-6994	0003-6994
66393	Applied Solar Energy	Allerton Press	0003-701X	1934-9424
57388	Journal of Water Supply Research and Technology—AQUA	IWA Publishing	0003-7214	
198065	Arboricultural Association Journal	Informa UK (Taylor & Francis)	0003-7931	
54969	Arcadia - International Journal for Literary Studies	Walter de Gruyter GmbH	0003-7982	1613-0642
75658	Archaeologia Austriaca	Verlag der Osterreichischen Akademie der Wissenschaften	0003-8008	1816-2959
61293	Archaeologiai Értesitö	Akademiai Kiado RT	0003-8032	1589-486X
196866	Archaeology in Oceania	Wiley Blackwell (John Wiley & Sons)	0003-8121	
40758	Architectural Design	Wiley Blackwell (John Wiley & Sons)	0003-8504	1554-2769
1066	Archiv der Mathematik	Springer-Verlag	0003-889X	1420-8938
76159	Archiv des oeffentlichen Rechts	Mohr Siebeck	0003-8911	
56029	Archiv des Völkerrechts	Mohr Siebeck	0003-892X	
76160	Archiv fuer die civilistische Praxis	Mohr Siebeck	0003-8997	
44178	Archiv für Elektrotechnik / Arch Elektrotech (Berlin)	Springer-Verlag	0003-9039	
55871	Archiv für Geschichte der Philosophie	Walter de Gruyter GmbH	0003-9101	1613-0650
49898	Archiv für Mathematische Logik und Grundlagenforschung	Springer-Verlag	0003-9268	
55390	Archiv für Musikwissenschaft / Archiv fÃ¼r Musikwissenschaft	JSTOR	0003-9292	
17980	Archives of Nature Conservation & Landscape Research / Archives of Nature Conservation and Landscape Research	Informa UK (Taylor & Francis)	0003-9306	
147245	Archiv für Pflanzenschutz	Informa UK (Taylor & Francis)	0003-9349	
234728	Archiv für Reformationsgeschichte - Archive for Reformation History	Gutersloher Verlaghaus	0003-9381	2198-0489
78722	Archives des sciences sociales des religions	PERSEE Program	0003-9659	1777-5825
286386	Archives of American Art Journal	The University of Chicago Press	0003-9853	0003-9853
213865	ARCHIVIO DI STUDI URBANI E REGIONALI	Franco Angeli	0004-0177	1971-8519
97026	Archivos de Zootecnia	Instituto de Salud Carlos III/BNCS/SciELO Espana	0004-0592	0004-0592
109325	Archive of Mechanical Engineering	De Gruyter Open Sp. z o.o.	0004-0738	0004-0738
111065	Archives of Electrical Engineering	De Gruyter Open Sp. z o.o.	0004-0746	2300-2506
55391	Arctic and Alpine Research	JSTOR	0004-0851	
13996	Area	Wiley Blackwell (Blackwell Publishing)	0004-0894	1475-4762
114289	Journal of the Arizona Academy of Science	JSTOR	0004-1378	
55169	Arkiv för matematik	Springer-Verlag	0004-2080	1871-2487
55393	Art Education	JSTOR	0004-3125	
55394	Art Journal	Informa UK (Taylor & Francis)	0004-3249	2325-5307
55395	Artibus Asiae	JSTOR	0004-3648	
103286	Arts asiatiques	PERSEE Program	0004-3958	2111-4552
239337	Asiatische Studien – Études Asiatiques	Walter de Gruyter GmbH	0004-4717	2235-5871
5674	Journal of the ACM	Association for Computing Machinery	0004-5411	
84956	Bulletin de l Association française pour l étude du quaternaire	PERSEE Program	0004-5500	
225906	Bulletin de l Association Guillaume Budé	PERSEE Program	0004-5527	
55396	The Journal-Newsletter of the Association of Teachers of Japanese	JSTOR	0004-5810	
236994	Publications of the Astronomical Society of Japan	Oxford University Press	0004-6264	2053-051X
4875	Publications of the Astronomical Society of the Pacific	The University of Chicago Press	0004-6280	1538-3873
337	Astronomische Nachrichten	Wiley Blackwell (John Wiley & Sons)	0004-6337	1521-3994
141665	Journal of the Atomic Energy Society of Japan / Atomic Energy Society of Japan	Atomic Energy Society of Japan	0004-7120	
188345	Augustinianum	Philosophy Documentation Center	0004-8011	
210445	Australian Academic & Research Libraries / Australian Academic and Research Libraries	Informa UK (Taylor & Francis)	0004-8623	1839-471X
257686	Journal of the Australian College of Speech Therapists	Informa UK (Informa Healthcare)	0004-8909	
211266	Australian Forestry	Informa UK (Taylor & Francis)	0004-9158	
247366	Australian Journal of Agricultural Economics	Wiley Blackwell (Blackwell Publishing)	0004-9395	
206085	Australian Journal of Education	SAGE Publications	0004-9441	2050-5884
59093	Australian Journal of Physics	CSIRO Publishing	0004-9506	
147466	Australian Journal of Social Work	Informa UK (Taylor & Francis)	0004-9565	
5949	Australian Journal of Soil Research	CSIRO Publishing	0004-9573	
72878	Bulletin of the Australian Mathematical Society	Cambridge University Press	0004-9727	1755-1633
143725	Royal Australian Planning Institute Journal	Informa UK (Taylor & Francis)	0004-9999	
177246	Australian Surveyor	Informa UK (Taylor & Francis)	0005-0326	
64616	Automatic Documentation and Mathematical Linguistics	Allerton Press	0005-1055	1934-8371
169605	Automatika  Journal for Control Measurement Electronics Computing and Communications	KOREMA	0005-1144	1848-3380
2745	Automation and Remote Control	Pleiades Publishing	0005-1179	1608-3032
2164	Biochimica et Biophysica Acta (BBA) - Bioenergetics	Elsevier	0005-2728	
1209	Biochimica et Biophysica Acta (BBA) - Biomembranes	Elsevier	0005-2736	
12737	Biochimica et Biophysica Acta (BBA) - Enzymology	Elsevier	0005-2744	
2297	Biochimica et Biophysica Acta (BBA) - Lipids and Lipid Metabolism	Elsevier	0005-2760	
12756	Biochimica et Biophysica Acta (BBA) - Nucleic Acids and Protein Synthesis	Elsevier	0005-2787	
12758	Biochimica et Biophysica Acta (BBA) - Protein Structure	Elsevier	0005-2795	
44538	BIOS	BioOne (Beta Beta Biological Society)	0005-3155	1943-6289
273226	Bee World	Informa UK (Taylor & Francis)	0005-772X	
160585	Behavior Research Methods & Instrumentation	Springer - Psychonomic Society	0005-7878	
66455	Beiträge aus der Plasmaphysik	Wiley Blackwell (John Wiley & Sons)	0005-8025	1521-3986
71458	Beiträge zur Geschichte der deutschen Sprache und Literatur (PBB)	Walter de Gruyter GmbH	0005-8076	1865-9373
147365	Beitrage zur Neotropischen Fauna	Informa UK (Taylor & Francis)	0005-8130	
55397	The Bell Journal of Economics and Management Science	JSTOR	0005-8556	
223286	Bell System Technical Journal	Institute of Electrical and Electronics Engineers	0005-8580	
65010	BHM Berg- und Hüttenmännische Monatshefte	Springer-Verlag	0005-8912	1613-7531
27538	Beton- und Stahlbetonbau	Wiley Blackwell (John Wiley & Sons)	0005-9900	1437-1006
55398	The Biblical Archaeologist	JSTOR	0006-0895	
198365	Bibliotheksdienst	Walter de Gruyter GmbH	0006-1972	2194-9646
211945	Bijdragen tot de taal- land- en volkenkunde / Journal of the Humanities and Social Sciences of Southeast Asia	Brill Academic Publishers	0006-2294	2213-4379
235685	Bildung und Erziehung	Bohlau Verlag	0006-2456	2194-3834
113647	Bird-Banding / Bird Banding	JSTOR	0006-3630	
14424	BIT Numerical Mathematics	Springer-Verlag	0006-3835	1572-9125
113665	Books Abroad	JSTOR	0006-7431	
58808	Shokubutsugaku Zasshi	The Botanical Society of Japan	0006-808X	2185-3835
239806	Bothalia	AOSIS Open Journals	0006-8241	2311-9284
14559	British Corrosion Journal	Maney Publishing	0007-0599	
5310	British Food Journal	Emerald (MCB UP )	0007-070X	
33706	The British Journal of Aesthetics	Oxford University Press	0007-0904	1468-2842
14001	British Journal of Educational Studies	Informa UK (Taylor & Francis)	0007-1005	1467-8527
14003	British Journal of Industrial Relations	Wiley Blackwell (Blackwell Publishing)	0007-1080	1467-8543
113785	The British Museum Quarterly	JSTOR	0007-151X	
86745	Bulletin of the British Mycological Society	Elsevier	0007-1528	
85393	Transactions of the British Mycological Society	Elsevier	0007-1536	
139985	British Phycological Journal	Informa UK (Taylor & Francis)	0007-1617	
63287	British Polymer Journal	Wiley Blackwell (John Wiley & Sons)	0007-1641	1934-256X
259626	Journal of the British Society for Phenomenology	Informa UK (Taylor & Francis)	0007-1773	2332-0486
14318	Building Science	Elsevier	0007-3628	
78738	Bulletin de correspondance hellénique	PERSEE Program	0007-4217	
189950	Bulletin de psychologie	CAIRN	0007-4403	1968-3766
1600	Bulletin des Sciences Mathématiques	Elsevier	0007-4497	
35858	Bulletin Géodésique	Springer-Verlag	0007-4632	0007-4632
211307	Bulletin Monumental	PERSEE Program	0007-473X	
143705	Bulletin of Baltic Studies	Informa UK (Taylor & Francis)	0007-4772	
42821	Bulletin of Canadian Petroleum Geology	GeoScienceWorld	0007-4802	
4651	Bulletin of Hispanic Studies	Informa UK (Taylor & Francis)	0007-490X	1469-3550
262654	Industrial Management	Emerald (MCB UP )	0007-6929	
63047	CIRP Annals - Manufacturing Technology / CIRP Annals ? Manufacturing Technology	Elsevier	0007-8506	
139685	C R C Critical Reviews in Analytical Chemistry	Informa UK (Taylor & Francis)	0007-8980	
146846	C R C Critical Reviews in Environmental Control	Informa UK (Taylor & Francis)	0007-8999	
147228	C R C Critical Reviews in Food Technology	Informa UK (Taylor & Francis)	0007-9006	
60832	Cactus and Succulent Journal	BioOne (Cactus and Succulent Society of America)	0007-9367	1938-288X
165285	Cahiers de civilisation médiévale / Cahiers de Civilisation MÃ©diÃ©vale	PERSEE Program	0007-9731	
180245	Les Cahiers de droit	Consortium Erudit	0007-974X	1918-8218
208325	Cahiers de la Puéricultrice	Elsevier	0007-9820	
71419	Cahiers de Nutrition et de Diététique	Elsevier	0007-9960	
80763	Cahiers internationaux de sociologie	CAIRN	0008-0276	1969-6787
815	CALCOLO	Springer-Verlag	0008-0624	1126-5434
113849	California Historical Society Quarterly	JSTOR	0008-1175	
33708	The Cambridge Quarterly	Oxford University Press	0008-199X	1471-6836
5606	Canadian Geotechnical Journal	Canadian Science Publishing	0008-3674	1208-6010
256075	Canadian Institute of Food Technology Journal	Elsevier	0008-3860	
49499	Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie	Wiley Blackwell (Blackwell Publishing)	0008-3976	1744-7976
246586	Canadian Journal of History / Annales canadienne d histoire	University of Toronto Press Inc	0008-4107	2292-8502
89805	Canadian Journal of Mathematics	Canadian Mathematical Society	0008-414X	1496-4279
89806	Canadian Mathematical Bulletin	Canadian Mathematical Society	0008-4395	1496-4287
2322	Canadian Metallurgical Quarterly	Maney Publishing	0008-4433	1879-1395
66794	The Canadian Mineralogist	Mineralogical Association of Canada	0008-4476	1499-1276
63829	The Canadian Psychologist	American Psychological Association	0008-4832	
236949	Canadian Society of Forensic Science Journal	Informa UK (Taylor & Francis)	0008-5030	2332-1660
172905	Caryologia	Informa UK (Taylor & Francis)	0008-7114	2165-5391
116145	Ceiba	Latin America Journals Online	0008-8692	
41419	Celestial Mechanics	Springer-Verlag	0008-8714	
1588	Cement and Concrete Research	Elsevier	0008-8846	
140145	Courrier hebdomadaire du CRISP	CAIRN	0008-9664	1782-141X
138066	Journal of the Ceramic Association Japan	Ceramic Society of Japan	0009-0255	1884-2127
60732	Transactions of the Charles S Peirce Society / Transactions of the Charles S Peirce Society A Quarterly Journal in American Philosophy	Indiana University Press	0009-1774	1558-9587
3147	Chemical and Petroleum Engineering	Springer-Verlag	0009-2355	1573-8329
24938	Chemical Communications (London)	The Royal Society of Chemistry	0009-241X	
26339	Quarterly Reviews Chemical Society	The Royal Society of Chemistry	0009-2681	
395	Chemie in unserer Zeit	Wiley Blackwell (John Wiley & Sons)	0009-2851	1521-3781
414	Chemie Ingenieur Technik	Wiley Blackwell (John Wiley & Sons)	0009-286X	1522-2640
3029	Chemistry and Technology of Fuels and Oils	Springer-Verlag	0009-3092	1573-8310
3063	Chemistry of Natural Compounds	Springer-Verlag	0009-3130	1573-8388
55401	Chesapeake Science	Springer-Verlag	0009-3262	
113907	Chicago Review	JSTOR	0009-3696	
6081	The China Quarterly	Cambridge University Press	0009-4439	1468-2648
144347	Journal of the Chinese Chemical Society	Wiley Blackwell (John Wiley & Sons)	0009-4536	
57794	Chinese Law & Government	Informa UK (Taylor & Francis)	0009-4609	1944-7051
57796	Chinese Studies in History	Informa UK (Taylor & Francis)	0009-4633	1558-0407
271946	CHODNICTWO / REFRIGERATION	Wydawnictwo SIGMA-NOT, sp. z.o.o.	0009-4919	
48098	Cinema Journal	Muse - Johns Hopkins University Press	0009-7101	1527-2087
72920	Rendiconti del Circolo Matematico di Palermo (1952 -)	Springer-Verlag	0009-725X	1973-4409
106206	Collectanea mathematica	Springer-Verlag	0010-0757	2038-4815
61009	College Composition and Communication	JSTOR	0010-096X	
55403	College English	JSTOR	0010-0994	
105985	College Student Personnel Abstracts	Wiley Blackwell (Blackwell Publishing)	0010-1168	
80038	Colloquium Mathematicum	Institute of Mathematics, Polish Academy of Sciences	0010-1354	1730-6302
80060	Journal of the Japan Society of Colour Material	Japan Society of Colour Material	0010-180X	1883-2199
17836	Combustion Science and Technology	Informa UK (Taylor & Francis)	0010-2202	1563-521X
114165	Comhar	JSTOR	0010-2369	
902	Commentarii Mathematici Helvetici	European Mathematical Society Publishing House	0010-2571	1420-8946
271246	Commentationes Mathematicae Universitatis Carolinae	Charles University in Prague, Karolinum Press	0010-2628	1213-7243
897	Communications in Mathematical Physics	Springer-Verlag	0010-3616	1432-0916
55405	Comparative Literature	Duke University Press	0010-4124	1945-8517
46329	Comparative Literature Studies	The Pennsylvania State University Press	0010-4132	1528-4212
15998	Composites	Elsevier	0010-4361	
3033	Compositio Mathematica	Oxford University Press - London Mathematical Society	0010-437X	1570-5846
35720	The Computer Bulletin	Oxford University Press	0010-4531	1464-357X
956	Computing	Springer-Verlag	0010-485X	1436-5057
240512	Conceptus	Walter de Gruyter GmbH	0010-5155	2196-9523
46383	Contemporary Literature	University of Wisconsin Press	0010-7484	1548-9949
42943	Rocky Mountain Geology	GeoScienceWorld	0010-7980	1555-7340
95489	CORROSION / Corrosion J	NACE International	0010-9312	1938-159X
3037	Cosmic Research / Cosmic Res Engl Transl	Pleiades Publishing	0010-9525	1608-3075
162545	Bulletin of the Council for Research in Music Education	University of Illinois Press	0010-9894	
157065	Counselor Education and Supervision	Wiley Blackwell (John Wiley & Sons)	0011-0035	
147227	C R C Critical Reviews in Solid State Sciences	Informa UK (Taylor & Francis)	0011-085X	
64490	Critical Survey	Berghahn Books	0011-1570	1752-2293
46402	Criticism	Wayne State University Press	0011-1589	1536-0342
64070	Critique Studies in Contemporary Fiction	Informa UK (Taylor & Francis)	0011-1619	1939-9138
78901	Ceylon Journal of Medical Science	Sri Lanka Journals Online	0011-2232	
39138	Cybernetics	Springer-Verlag	0011-4235	
2954	Czechoslovak Journal of Physics	Springer-Verlag	0011-4626	1572-9486
3214	Czechoslovak Mathematical Journal	Springer-Verlag	0011-4642	1572-9141
45364	Dados / Dental Press J Orthod	SciELO	0011-5258	0011-5258
16868	Data Processing	Elsevier	0011-684X	
15959	Decision Sciences	Wiley Blackwell (Blackwell Publishing)	0011-7315	1540-5915
15636	Deep Sea Research and Oceanographic Abstracts	Elsevier	0011-7471	
87125	DENKI-SEIKO[ELECTRIC FURNACE STEEL]	Electric Furnace Steel Forum	0011-8389	1883-4558
1255	Desalination / J Desalination	Elsevier	0011-9164	
108345	Design	Informa UK (Taylor & Francis)	0011-9253	
70330	Design Quarterly	JSTOR	0011-9415	
65329	Mitteilungen der Deutschen Entomologischen Gesellschaft	Wiley Blackwell (John Wiley & Sons)	0012-0065	
66241	Deutsche Entomologische Zeitschrift	Wiley Blackwell (John Wiley & Sons)	0012-0073	
50099	Deutsche Hydrographische Zeitschrift	Springer-Verlag	0012-0308	
100705	Jahresbericht der Deutschen Mathematiker-Vereinigung	Springer Fachmedien Wiesbaden GmbH	0012-0456	1869-7135
235686	Deutsches Archiv für Erforschung des Mittelalters	Bohlau Verlag	0012-1223	2194-3842
9354	Diagnostica	Hogrefe & Huber Publishing Group	0012-1924	2190-622X
52259	dialectica	Wiley Blackwell (Blackwell Publishing)	0012-2017	1746-8361
3007	Differential Equations	Pleiades Publishing	0012-2661	1608-3083
74538	La Revue des Sciences de Gestion Direction et Gestion	CAIRN	0012-320X	1760-6136
80067	Dissertationes Mathematicae	Institute of Mathematics, Polish Academy of Sciences	0012-3862	1730-6310
87228	Documentaliste-Sciences de l Information	CAIRN	0012-4508	1777-5868
20767	Doklady Botanical Sciences	Springer (Kluwer Academic Publishers)	0012-4982	
20766	Doklady Chemical Technology	Springer (Kluwer Academic Publishers)	0012-4990	
2966	Doklady Chemistry	Pleiades Publishing	0012-5008	1608-3113
2963	Doklady Physical Chemistry	Pleiades Publishing	0012-5016	1608-3121
55407	The Drama Review TDR	JSTOR	0012-5962	
127025	Drvna industrija	Faculty of Forestry, University of Zagreb	0012-6772	1847-1153
11136	Duke Mathematical Journal	Duke University Press	0012-7094	
156665	DYNA INGENIERIA E INDUSTRIA	Publicaciones DYNA	0012-7361	1989-1490
1870	Earth-Science Reviews / Earth Science Reviews	Elsevier	0012-8252	
34819	Eclogae Geologicae Helvetiae	Springer-Verlag	0012-9402	1420-9128
2229	Annales Scientifiques de l École Normale Supérieure	Elsevier	0012-9593	
65660	Bulletin of the Ecological Society of America	Ecological Society of America	0012-9623	
14025	Economica / NEW SERIES	Wiley Blackwell (Blackwell Publishing)	0013-0427	1468-0335
3032	Economics of Planning	Springer-Verlag	0013-0451	1573-0808
6028	Proceedings of the Edinburgh Mathematical Society	Cambridge University Press	0013-0915	1464-3839
4462	Educational Philosophy and Theory	Informa UK (Taylor & Francis)	0013-1857	1469-5812
4272	Educational Review	Informa UK (Taylor & Francis)	0013-1911	1465-3397
22432	Educational Studies	Informa UK (Taylor & Francis)	0013-1946	1532-6993
3125	Educational Studies in Mathematics	Springer-Verlag	0013-1954	1573-0816
56009	Educational Theatre Journal	JSTOR	0013-1989	
138125	Eisei kagaku / Jpn J Toxicol Environ Health	Pharmaceutical Society of Japan	0013-273X	
56667	Economic Annals / Ekonomski anali	National Library of Serbia	0013-3264	1820-7375
101846	Electronics and Power	Institution of Electrical Engineers	0013-5127	
1068	Elemente der Mathematik	European Mathematical Society Publishing House	0013-6018	1420-8962
18156	Energy Conversion	Elsevier	0013-7480	
25580	The Engineering Economist	Informa UK (Taylor & Francis)	0013-791X	1547-2701
2003	Engineering Geology	Elsevier	0013-7952	
74943	English / English The Journal of the English Association	Oxford University Press	0013-8215	1756-1124
55412	The English Journal	JSTOR	0013-8274	
55874	English Literature in Transition 1880-1920	Muse - English Literature in Transition	0013-8339	1559-2715
85380	English Studies in Africa	Informa UK (Taylor & Francis)	0013-8398	1943-8117
235266	L’Enseignement Mathématique	European Mathematical Society Publishing House	0013-8584	
54928	Entomological Review	Pleiades Publishing	0013-8738	1555-6689
262373	Bulletin of the Entomological Society of America	Oxford University Press	0013-8754	
55157	Entomophaga	Springer-Verlag	0013-8959	
17640	Environmental Pollution (1970)	Elsevier	0013-9327	
229986	Epitoanyag-Journal of Silicate Based and Composite Materials	SZTE Hungarian Scientific Society of the Silicate Industry	0013-970X	2064-4477
24197	Erwerbs-Obstbau	Springer-Verlag	0014-0309	1439-0302
32899	Essays in Criticism	Oxford University Press	0014-0856	1471-6852
55413	Ethnomusicology	University of Illinois Press	0014-1836	0014-1836
80779	Les études philosophiques	CAIRN	0014-2166	2101-0056
273506	Les Études Sociales	CAIRN	0014-2204	2428-3509
256827	Etudes Tsiganes	CAIRN	0014-2247	2426-6078
64489	European Judaism	Berghahn Books	0014-3006	1752-2323
234730	Evangelische Theologie	Gutersloher Verlaghaus	0014-3502	2198-0470
6046	Experimental Agriculture	Cambridge University Press	0014-4797	1469-4441
64109	The Explicator	Informa UK (Taylor & Francis)	0014-4940	1939-926X
143985	Extrapolation	Liverpool University Press	0014-5483	2047-7708
205365	Forum Italicum A Journal of Italian Studies	SAGE Publications	0014-5858	2168-989X
53785	Fabula	Walter de Gruyter GmbH	0014-6242	1613-0464
26398	Transactions of the Faraday Society	The Royal Society of Chemistry	0014-7672	
146106	Farm Economist	Informa UK (Taylor & Francis)	0014-7931	
59451	Fette Seifen Anstrichmittel	Wiley Blackwell (John Wiley & Sons)	0015-038X	1521-4133
3057	Fibre Chemistry	Springer-Verlag	0015-0541	1573-8493
14319	Fibre Science and Technology	Elsevier	0015-0568	
69214	Fieldiana Zoology	BioOne (Field Museum of Natural History)	0015-0754	2162-4291
23061	Film Quarterly	University of California Press	0015-1386	1533-8630
1323	Filtration + Separation / FILTRATION & SEPARATION	Elsevier	0015-1882	
54283	Financial Analysts Journal / Financial Analysis Journal	CFA Institute	0015-198X	
94666	Financial Statistics	Nature Publishing Group - Macmillan Publishers	0015-203X	2040-1566
130206	Journal of the Fisheries Research Board of Canada	Canadian Science Publishing	0015-296X	
3024	Fluid Dynamics	Pleiades Publishing	0015-4628	1573-8507
75653	Folia Geobotanica et Phytotaxonomica	Springer-Verlag	0015-5551	1573-1170
72438	Journal of the Folklore Institute	JSTOR	0015-5934	
80918	Foreign Language Annals	Wiley Blackwell (Blackwell Publishing)	0015-718X	1944-9720
214306	Foreign Trade Review	SAGE Publications	0015-7325	0971-7625
70218	Forest History	JSTOR	0015-7422	
231512	Forest Products Journal	Forest Products Society	0015-7473	
167466	Forest Science	Society of American Foresters	0015-749X	
130125	The Forestry Chronicle	Canadian Institute of Forestry	0015-7546	1499-9315
10201	Forschung im Ingenieurwesen	Springer-Verlag	0015-7899	1434-0860
3818	Forftwiffenfchaftliches Centralblatt	Springer-Verlag	0015-8003	1439-0337
21	Fortschritte der Physik	Wiley Blackwell (John Wiley & Sons)	0015-8208	1521-3978
66508	Fortschritte der Physik/Progress of Physics	Wiley Blackwell (John Wiley & Sons)	0015-8209	1521-3979
33800	Forum for Modern Language Studies	Oxford University Press	0015-8518	1471-6860
223545	Fragmenta Faunistica	Museum and Institute of Zoology at the Polish Academy of Sciences	0015-9301	
123525	Frequenz	Walter de Gruyter GmbH	0016-1136	2191-6349
33598	Fresenius Zeitschrift für Analytische Chemie	Springer-Verlag	0016-1152	
3062	Functional Analysis and Its Applications	Springer-Verlag	0016-2663	1573-8485
80066	Fundamenta Mathematicae	Institute of Mathematics, Polish Academy of Sciences	0016-2736	1730-6329
